Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070325:1500,27.35,87.45,509.75,517.12,138.0,-1.15,7.31,201.0,100770.0
20070325:1600,27.42,84.65,284.05,381.93,87.05,0.15,7.66,200.0,100760.0
20070325:1700,27.47,84.65,83.95,160.01,39.5,-7.5,7.24,204.0,100760.0
20070325:1800,27.46,87.45,0.15,0.0,0.15,7.35,7.03,207.0,100800.0
20070325:1900,27.48,87.45,0.0,-0.0,0.0,-4.25,6.9,210.0,100870.0
20070325:2000,27.56,87.45,0.0,-0.0,0.0,-1.15,6.69,211.0,101000.0
20070325:2100,27.6,87.45,0.0,-0.0,0.0,5.8,6.41,213.0,101050.0
20070325:2200,27.68,87.45,0.0,-0.0,0.0,-0.75,5.79,219.0,101090.0
20070325:2300,27.66,87.45,0.0,-0.0,0.0,1.15,6.21,218.0,101090.0
20070326:0000,27.53,87.45,0.0,-0.0,0.0,5.2,7.03,216.0,101020.0
20070326:0100,27.42,84.65,0.0,-0.0,0.0,423.15,7.72,215.0,100990.0
20070326:0200,27.29,87.45,0.0,-0.0,0.0,-1.35,8.07,216.0,100920.0
20070326:0300,27.19,87.45,0.0,-0.0,0.0,-5.4,7.79,218.0,100920.0
20070326:0400,27.16,84.65,0.0,-0.0,0.0,6.55,7.72,218.0,100920.0
20070326:0500,27.18,84.65,0.0,-0.0,0.0,0.0,7.93,220.0,100940.0
20070326:0600,27.23,84.65,0.0,-0.0,0.0,-1.35,7.93,222.0,100960.0
20070326:0700,27.32,84.65,210.2,413.48,108.8,4.05,8.07,223.0,101030.0
20070326:0800,27.43,84.65,378.0,385.72,190.3,3.05,7.86,223.0,101120.0
20070326:0900,27.5,84.65,651.5,612.92,225.45,5.2,7.38,224.0,101180.0
20070326:1000,27.43,84.65,729.7,611.44,206.0,-12.15,6.41,211.0,101220.0
20070326:1100,27.47,84.65,806.95,584.35,246.1,7.7,6.83,213.0,101190.0
20070326:1200,27.51,84.65,809.5,560.16,250.5,-1.7,7.1,217.0,101050.0
20070326:1300,27.53,84.65,777.5,615.7,181.3,-0.75,7.17,222.0,100970.0
20070326:1400,27.56,84.65,633.3,536.26,165.15,-6.15,6.55,222.0,100890.0
20070326:1500,27.58,84.65,519.75,568.59,111.25,5.0,5.79,221.0,100860.0
20070326:1600,27.43,84.65,286.1,372.0,94.45,-4.25,5.45,216.0,100840.0
20070326:1700,27.36,84.65,74.75,140.38,35.85,-1.7,5.72,207.0,100820.0
20070326:1800,27.42,84.65,0.15,0.0,0.15,-4.25,5.86,199.0,100850.0
20070326:1900,27.57,84.65,0.0,-0.0,0.0,-4.6,5.86,195.0,100970.0
20070326:2000,27.68,84.65,0.0,-0.0,0.0,-2.3,6.21,197.0,101020.0
20070326:2100,27.74,84.65,0.0,-0.0,0.0,-3.25,5.93,198.0,101140.0
20070326:2200,27.53,81.95,0.0,-0.0,0.0,2.5,3.72,188.0,101160.0
20070326:2300,27.45,81.95,0.0,-0.0,0.0,1.15,3.66,208.0,101120.0
20070327:0000,27.32,81.95,0.0,-0.0,0.0,0.15,4.07,230.0,101010.0
20070327:0100,27.22,81.95,0.0,-0.0,0.0,407.5,4.34,230.0,100950.0
20070327:0200,27.14,81.95,0.0,-0.0,0.0,3.25,4.97,228.0,100900.0
20070327:0300,27.1,81.95,0.0,-0.0,0.0,0.95,5.45,227.0,100870.0
20070327:0400,27.08,81.95,0.0,-0.0,0.0,8.3,5.59,230.0,100880.0
20070327:0500,27.04,81.95,0.0,-0.0,0.0,-1.7,5.52,234.0,100890.0
20070327:0600,27.07,81.95,0.0,-0.0,0.0,-1.5,5.59,237.0,100880.0
20070327:0700,27.14,81.95,253.4,591.85,107.1,3.25,5.79,238.0,100950.0
20070327:0800,27.29,79.35,448.7,604.35,153.55,6.0,5.66,236.0,101010.0
20070327:0900,27.41,79.35,672.05,743.26,154.3,-12.75,5.52,235.0,101050.0
20070327:1000,27.62,79.35,684.65,514.31,243.55,13.15,4.9,227.0,101060.0
20070327:1100,27.53,81.95,936.9,809.67,159.15,0.55,4.62,223.0,101050.0
20070327:1200,27.51,81.95,875.45,616.37,260.1,-9.65,4.48,220.0,100970.0
20070327:1300,27.41,81.95,891.65,746.54,168.7,7.15,4.62,214.0,100890.0
20070327:1400,27.4,81.95,736.45,659.11,161.2,-7.7,4.62,209.0,100820.0
20070327:1500,27.45,81.95,522.65,542.92,132.85,1.15,4.62,206.0,100800.0
20070327:1600,27.47,81.95,305.55,406.47,96.4,-2.7,4.21,202.0,100760.0
20070327:1700,27.5,81.95,85.0,161.01,40.5,-4.45,3.86,202.0,100780.0
20070327:1800,27.43,81.95,0.15,0.0,0.15,-1.9,3.86,202.0,100770.0
20070327:1900,27.45,84.65,0.0,-0.0,0.0,1.9,3.59,202.0,100850.0
20070327:2000,27.52,84.65,0.0,-0.0,0.0,-0.55,3.72,203.0,100910.0
20070327:2100,27.61,84.65,0.0,-0.0,0.0,-0.95,3.86,207.0,100990.0
20070327:2200,27.54,84.65,0.0,-0.0,0.0,1.35,2.55,213.0,101000.0
20070327:2300,27.54,84.65,0.0,-0.0,0.0,5.2,2.83,214.0,101010.0
20070328:0000,27.47,84.65,0.0,-0.0,0.0,-4.45,3.31,216.0,100930.0
20070328:0100,27.4,84.65,0.0,-0.0,0.0,411.55,3.52,219.0,100860.0
20070328:0200,27.34,84.65,0.0,-0.0,0.0,0.0,3.93,223.0,100800.0
20070328:0300,27.31,84.65,0.0,-0.0,0.0,0.95,4.28,225.0,100750.0
20070328:0400,27.32,84.65,0.0,-0.0,0.0,-1.15,4.48,222.0,100770.0
20070328:0500,27.31,84.65,0.0,-0.0,0.0,-1.9,4.69,218.0,100810.0
20070328:0600,27.36,84.65,0.0,-0.0,0.0,6.55,4.69,220.0,100820.0
20070328:0700,27.49,84.65,265.85,664.11,100.4,2.1,4.83,224.0,100910.0
20070328:0800,27.62,84.65,400.35,470.2,169.9,4.25,4.9,224.0,100980.0
20070328:0900,27.74,84.65,625.2,634.63,182.2,4.45,4.9,220.0,101040.0
20070328:1000,27.81,84.65,765.6,618.8,234.2,-1.5,4.34,221.0,101040.0
20070328:1100,27.84,84.65,773.9,474.3,317.95,7.35,4.28,218.0,101000.0
20070328:1200,27.83,84.65,870.1,624.0,246.9,0.95,4.48,216.0,100930.0
20070328:1300,27.81,84.65,825.0,641.4,203.85,-2.5,4.76,212.0,100820.0
20070328:1400,27.76,84.65,684.6,553.19,201.95,-5.8,4.97,211.0,100760.0
20070328:1500,27.71,84.65,558.8,618.57,115.0,-2.3,4.9,209.0,100700.0
20070328:1600,27.7,84.65,294.2,392.79,92.35,-6.75,4.83,205.0,100690.0
20070328:1700,27.71,87.45,82.2,165.61,36.55,-1.5,4.83,202.0,100680.0
20070328:1800,27.54,87.45,0.1,0.0,0.1,-5.0,4.69,198.0,100700.0
20070328:1900,27.55,87.45,0.0,-0.0,0.0,0.0,4.07,198.0,100780.0
20070328:2000,27.61,87.45,0.0,-0.0,0.0,-2.3,3.66,199.0,100850.0
20070328:2100,27.69,84.65,0.0,-0.0,0.0,0.15,3.45,202.0,100940.0
20070328:2200,27.67,84.65,0.0,-0.0,0.0,-0.15,3.52,197.0,100960.0
20070328:2300,27.68,84.65,0.0,-0.0,0.0,0.0,3.86,200.0,101020.0
20070329:0000,27.63,84.65,0.0,-0.0,0.0,1.7,4.48,205.0,100920.0
20070329:0100,27.57,84.65,0.0,-0.0,0.0,413.1,4.97,213.0,100850.0
20070329:0200,27.47,84.65,0.0,-0.0,0.0,-2.1,5.38,216.0,100750.0
20070329:0300,27.43,84.65,0.0,-0.0,0.0,2.7,5.79,219.0,100740.0
20070329:0400,27.47,84.65,0.0,-0.0,0.0,4.45,6.07,223.0,100760.0
20070329:0500,27.46,84.65,0.0,-0.0,0.0,-9.05,6.0,229.0,100770.0
20070329:0600,27.51,84.65,0.0,-0.0,0.0,12.75,5.93,238.0,100830.0
20070329:0700,27.59,84.65,242.95,591.49,94.45,-5.6,5.79,242.0,100910.0
20070329:0800,27.67,84.65,485.25,726.4,128.0,12.55,5.66,243.0,101010.0
20070329:0900,27.75,84.65,659.3,711.27,161.8,-11.0,5.66,240.0,101080.0
20070329:1000,27.91,84.65,804.1,697.47,204.4,11.0,5.17,242.0,101120.0
20070329:1100,27.89,84.65,940.2,806.22,164.6,0.0,5.31,236.0,101120.0
20070329:1200,27.84,87.45,911.7,731.59,180.8,-3.85,5.66,227.0,101000.0
20070329:1300,27.77,87.45,726.55,505.68,236.85,1.5,6.0,218.0,100920.0
20070329:1400,27.65,87.45,705.75,633.13,153.55,7.35,6.34,213.0,100810.0
20070329:1500,27.76,87.45,543.7,605.45,109.65,-6.55,6.62,210.0,100670.0
20070329:1600,27.78,87.45,319.05,468.15,78.8,-6.55,6.62,206.0,100620.0
20070329:1700,27.85,87.45,85.1,185.33,34.15,-4.8,6.41,205.0,100610.0
20070329:1800,27.75,87.45,0.1,0.0,0.1,1.9,6.28,205.0,100680.0
20070329:1900,27.73,87.45,0.0,-0.0,0.0,-5.4,6.0,204.0,100760.0
20070329:2000,27.82,87.45,0.0,-0.0,0.0,-1.15,5.86,204.0,100840.0
20070329:2100,27.96,87.45,0.0,-0.0,0.0,-0.35,5.79,210.0,100890.0
20070329:2200,27.88,84.65,0.0,-0.0,0.0,0.55,5.52,211.0,100930.0
20070329:2300,27.81,87.45,0.0,-0.0,0.0,0.35,5.59,223.0,100940.0
20070330:0000,27.71,87.45,0.0,-0.0,0.0,-0.15,5.93,228.0,100830.0
20070330:0100,27.64,87.45,0.0,-0.0,0.0,415.4,5.79,235.0,100790.0
20070330:0200,27.51,87.45,0.0,-0.0,0.0,-0.15,5.79,245.0,100710.0
20070330:0300,27.42,87.45,0.0,-0.0,0.0,-1.7,5.93,248.0,100690.0
20070330:0400,27.41,87.45,0.0,-0.0,0.0,1.35,5.72,244.0,100700.0
20070330:0500,27.39,87.45,0.0,-0.0,0.0,0.35,5.79,238.0,100710.0
20070330:0600,27.36,87.45,0.0,-0.0,0.0,10.25,6.07,241.0,100720.0
20070330:0700,27.37,87.45,266.35,634.46,105.85,-8.9,6.48,249.0,100740.0
20070330:0800,27.39,87.45,510.15,760.11,135.05,8.7,6.14,257.0,100800.0
20070330:0900,27.51,84.65,704.1,792.57,148.65,-6.75,5.38,255.0,100910.0
20070330:1000,27.68,84.65,875.6,845.39,147.85,3.85,3.66,235.0,100960.0
20070330:1100,27.69,84.65,945.65,807.34,168.45,0.0,3.38,217.0,100970.0
20070330:1200,27.57,84.65,924.45,747.6,177.35,4.6,3.45,202.0,100890.0
20070330:1300,27.59,84.65,820.7,621.73,218.65,-0.75,4.21,184.0,100840.0
20070330:1400,27.64,87.45,678.15,581.49,171.2,4.25,4.34,178.0,100700.0
20070330:1500,27.71,87.45,508.95,535.23,125.55,-5.2,4.34,178.0,100610.0
20070330:1600,27.75,87.45,251.8,319.91,87.85,0.0,3.93,185.0,100540.0
20070330:1700,27.78,90.3,52.4,93.92,26.65,1.9,3.17,200.0,100560.0
20070330:1800,27.7,90.3,0.1,0.0,0.1,9.05,3.59,201.0,100570.0
20070330:1900,27.74,90.3,0.0,-0.0,0.0,-19.9,3.59,206.0,100690.0
20070330:2000,27.84,87.45,0.0,-0.0,0.0,-0.55,3.66,221.0,100710.0
20070330:2100,27.9,90.3,0.0,-0.0,0.0,-1.15,3.86,235.0,100800.0
20070330:2200,27.38,87.45,0.0,-0.0,0.0,0.15,3.31,242.0,100890.0
20070330:2300,27.4,87.45,0.0,-0.0,0.0,0.95,3.72,232.0,100840.0
20070331:0000,27.44,87.45,0.0,-0.0,0.0,3.45,3.86,214.0,100800.0
20070331:0100,27.42,87.45,0.0,-0.0,0.0,420.65,4.62,220.0,100720.0
20070331:0200,27.39,87.45,0.0,-0.0,0.0,3.85,4.76,236.0,100610.0
20070331:0300,27.32,87.45,0.0,-0.0,0.0,-3.05,4.76,244.0,100540.0
20070331:0400,27.3,87.45,0.0,-0.0,0.0,-3.45,4.83,245.0,100480.0
20070331:0500,27.31,87.45,0.0,-0.0,0.0,2.3,4.69,241.0,100520.0
20070331:0600,27.32,87.45,0.0,-0.0,0.0,3.05,4.48,233.0,100520.0
20070331:0700,27.38,87.45,265.85,622.69,107.15,2.1,4.9,227.0,100620.0
20070331:0800,27.51,87.45,482.6,716.88,127.65,-3.25,4.97,230.0,100690.0
20070331:0900,27.65,87.45,726.95,843.55,134.65,-1.9,5.24,231.0,100760.0
20070331:1000,27.78,87.45,829.6,745.39,187.2,0.95,3.38,223.0,100690.0
20070331:1100,27.78,87.45,961.2,834.77,157.1,4.8,4.55,212.0,100710.0
20070331:1200,27.73,87.45,951.35,783.4,168.3,-2.5,5.86,208.0,100650.0
20070331:1300,27.64,87.45,904.15,790.67,138.6,-1.15,6.41,212.0,100610.0
20070331:1400,27.56,87.45,761.55,734.55,121.45,-1.35,6.83,218.0,100510.0
20070331:1500,27.63,87.45,548.25,606.73,114.0,-2.9,7.24,222.0,100480.0
20070331:1600,28.17,87.45,312.15,442.7,85.6,12.14,6.28,222.0,100450.0
20070331:1700,28.05,87.5,82.35,171.73,35.4,14.1,6.35,219.0,100480.0
20070331:1800,27.93,87.55,0.05,0.0,0.05,16.07,6.42,219.0,100610.0
20070331:1900,27.8,87.6,0.0,-0.0,0.0,18.03,6.49,210.0,100710.0
20070331:2000,27.68,87.64,0.0,-0.0,0.0,20.0,6.56,229.0,100740.0
20070331:2100,27.56,87.69,0.0,-0.0,0.0,21.96,6.63,244.0,100780.0
20070331:2200,27.44,87.74,0.0,-0.0,0.0,23.93,6.7,247.0,100860.0
20070331:2300,27.31,87.79,0.0,-0.0,0.0,25.89,6.77,238.0,100760.0
20090401:0000,27.19,87.84,0.0,-0.0,0.0,27.86,6.84,225.0,100940.0
20090401:0100,27.07,87.88,0.0,-0.0,0.0,29.82,6.91,229.0,100820.0
20090401:0200,26.95,87.93,0.0,-0.0,0.0,31.79,6.98,227.0,100800.0
20090401:0300,26.83,87.98,0.0,-0.0,0.0,33.75,7.05,231.0,100800.0
20090401:0400,26.7,88.03,0.0,-0.0,0.0,35.72,7.12,233.0,100780.0
20090401:0500,26.58,88.08,0.0,-0.0,0.0,37.68,7.19,236.0,100830.0
20090401:0600,26.46,88.13,0.0,-0.0,0.0,39.65,7.26,238.0,100810.0
20090401:0700,26.34,88.17,205.65,346.66,116.65,41.61,7.33,240.0,100860.0
20090401:0800,26.95,84.6,397.3,447.21,175.15,5.4,7.72,238.0,100950.0
20090401:0900,27.01,84.6,564.0,427.04,263.6,11.0,7.79,236.0,100990.0
20090401:1000,27.22,81.95,562.6,271.69,328.2,-6.75,7.59,242.0,100940.0
20090401:1100,27.28,81.95,761.85,448.74,329.35,3.25,7.24,235.0,100890.0
20090401:1200,27.38,81.95,813.25,540.19,273.2,-1.7,7.1,225.0,100830.0
20090401:1300,27.34,81.95,750.55,512.88,254.05,-13.9,7.79,220.0,100740.0
20090401:1400,27.32,84.65,637.8,490.02,211.0,9.05,8.48,218.0,100690.0
20090401:1500,27.22,84.65,429.15,417.37,130.7,-4.45,9.1,218.0,100600.0
20090401:1600,27.44,84.65,236.25,290.71,87.7,-5.95,9.24,217.0,100550.0
20090401:1700,27.47,84.65,58.2,82.72,35.65,3.85,9.38,220.0,100610.0
20090401:1800,27.5,84.65,0.05,0.0,0.05,13.15,9.59,224.0,100640.0
20090401:1900,27.46,84.65,0.0,-0.0,0.0,-13.15,9.24,228.0,100730.0
20090401:2000,27.35,84.65,0.0,-0.0,0.0,-9.25,9.17,233.0,100820.0
20090401:2100,27.23,84.65,0.0,-0.0,0.0,1.9,9.1,236.0,100920.0
20090401:2200,27.33,84.65,0.0,-0.0,0.0,3.25,8.62,240.0,100920.0
20090401:2300,27.16,84.65,0.0,-0.0,0.0,0.55,8.55,238.0,100960.0
20090402:0000,26.93,87.4,0.0,-0.0,0.0,-2.1,7.59,242.0,100990.0
20090402:0100,26.73,87.4,0.0,-0.0,0.0,417.35,6.97,245.0,100880.0
20090402:0200,26.7,84.6,0.0,-0.0,0.0,-1.7,7.52,244.0,100850.0
20090402:0300,26.67,84.6,0.0,-0.0,0.0,-0.35,7.38,246.0,100810.0
20090402:0400,26.61,84.6,0.0,-0.0,0.0,-3.25,8.07,252.0,100850.0
20090402:0500,26.57,84.55,0.0,-0.0,0.0,0.75,8.28,263.0,100880.0
20090402:0600,26.55,84.55,35.65,0.0,35.65,-0.95,8.28,281.0,100950.0
20090402:0700,26.53,84.55,262.9,579.5,113.05,6.75,7.38,284.0,100950.0
20090402:0800,26.64,79.3,485.0,687.5,142.4,-6.15,5.59,276.0,101030.0
20090402:0900,26.85,79.3,713.8,773.59,168.65,-1.15,4.28,273.0,101120.0
20090402:1000,27.24,76.8,898.55,872.93,144.65,1.5,3.17,262.0,101100.0
20090402:1100,27.3,79.35,971.65,843.7,158.05,1.15,3.59,249.0,101020.0
20090402:1200,27.08,84.6,964.1,789.5,174.7,2.7,4.21,229.0,100870.0
20090402:1300,26.81,84.6,862.5,702.47,182.6,1.9,4.83,219.0,100730.0
20090402:1400,26.89,87.4,750.4,719.87,123.75,1.35,5.66,211.0,100620.0
20090402:1500,27.08,90.25,544.7,597.35,117.95,-0.75,6.55,202.0,100550.0
20090402:1600,27.27,87.45,274.5,360.73,90.45,1.7,7.59,195.0,100580.0
20090402:1700,27.28,87.45,71.0,153.22,29.35,11.0,7.17,197.0,100590.0
20090402:1800,27.26,87.45,0.05,0.0,0.05,-5.2,6.83,197.0,100670.0
20090402:1900,27.36,87.45,0.0,-0.0,0.0,-8.1,7.03,203.0,100790.0
20090402:2000,27.5,87.45,0.0,-0.0,0.0,0.0,6.62,204.0,100870.0
20090402:2100,27.6,90.3,0.0,-0.0,0.0,-0.75,6.21,204.0,100970.0
20090402:2200,27.48,87.45,0.0,-0.0,0.0,3.25,5.38,195.0,101080.0
20090402:2300,27.34,87.45,0.0,-0.0,0.0,0.95,4.14,193.0,101090.0
20090403:0000,27.31,87.45,0.0,-0.0,0.0,0.75,5.1,212.0,101010.0
20090403:0100,26.99,87.4,0.0,-0.0,0.0,421.05,5.38,224.0,100930.0
20090403:0200,26.41,87.35,0.0,-0.0,0.0,3.85,6.28,232.0,100890.0
20090403:0300,26.41,87.35,0.0,-0.0,0.0,1.15,6.28,235.0,100850.0
20090403:0400,26.51,87.35,0.0,-0.0,0.0,-9.85,6.41,238.0,100830.0
20090403:0500,26.73,84.6,0.0,-0.0,0.0,0.75,6.07,241.0,100880.0
20090403:0600,26.98,84.6,34.9,0.0,34.9,1.5,5.45,243.0,100870.0
20090403:0700,27.23,81.95,271.6,649.16,102.55,0.0,5.17,243.0,100940.0
20090403:0800,27.45,81.95,449.7,634.55,132.5,-3.85,5.17,240.0,101010.0
20090403:0900,27.63,79.4,710.6,784.44,156.85,8.9,5.38,236.0,101090.0
20090403:1000,27.28,81.95,816.9,795.16,129.5,-0.35,5.66,238.0,101130.0
20090403:1100,27.27,84.65,840.8,681.87,182.95,-3.65,5.72,230.0,101100.0
20090403:1200,27.24,84.65,956.05,810.69,145.4,5.2,5.79,221.0,100990.0
20090403:1300,27.23,84.65,853.3,746.88,130.6,-0.95,6.07,213.0,100870.0
20090403:1400,27.2,84.65,652.35,590.24,138.85,-0.35,6.48,208.0,100760.0
20090403:1500,27.15,87.45,526.15,585.96,107.95,-2.9,6.69,205.0,100690.0
20090403:1600,27.41,87.45,300.7,438.44,77.35,-0.95,6.69,205.0,100670.0
20090403:1700,27.29,87.45,81.6,183.18,31.95,-5.8,6.55,208.0,100670.0
20090403:1800,27.25,87.45,0.05,0.0,0.05,2.9,5.93,211.0,100720.0
20090403:1900,27.26,87.45,0.0,-0.0,0.0,-0.55,5.66,213.0,100790.0
20090403:2000,27.29,87.45,0.0,-0.0,0.0,-3.25,5.59,214.0,100870.0
20090403:2100,27.33,87.45,0.0,-0.0,0.0,-0.95,5.52,215.0,100930.0
20090403:2200,27.21,87.45,0.0,-0.0,0.0,-0.35,5.79,215.0,100950.0
20090403:2300,27.21,87.45,0.0,-0.0,0.0,2.7,5.31,219.0,101000.0
20090404:0000,27.13,87.45,0.0,-0.0,0.0,-3.25,5.1,227.0,100920.0
20090404:0100,27.04,90.25,0.0,-0.0,0.0,411.15,4.97,236.0,100860.0
20090404:0200,26.95,90.25,0.0,-0.0,0.0,1.15,5.03,239.0,100800.0
20090404:0300,26.89,90.25,0.0,-0.0,0.0,0.95,5.1,240.0,100780.0
20090404:0400,26.88,90.25,0.0,-0.0,0.0,5.0,5.03,240.0,100800.0
20090404:0500,26.87,90.25,0.0,-0.0,0.0,-0.55,5.03,240.0,100820.0
20090404:0600,26.84,90.25,33.15,0.0,33.15,5.8,5.03,243.0,100900.0
20090404:0700,26.88,90.25,273.15,673.5,96.55,-9.25,5.17,248.0,100960.0
20090404:0800,26.93,90.25,491.45,726.77,127.05,9.05,5.03,254.0,101040.0
20090404:0900,27.03,87.4,725.2,800.47,159.2,-7.5,4.97,251.0,101090.0
20090404:1000,26.91,87.4,892.4,861.75,146.75,4.05,5.17,234.0,101110.0
20090404:1100,26.73,90.25,992.2,891.54,131.7,-5.4,5.72,219.0,101090.0
20090404:1200,26.64,90.25,949.95,819.71,130.25,-0.15,6.55,209.0,101000.0
20090404:1300,26.69,90.25,864.4,741.99,146.65,1.15,6.97,206.0,100890.0
20090404:1400,26.79,90.25,671.35,563.7,181.25,3.65,7.38,205.0,100800.0
20090404:1500,26.84,90.25,514.45,537.39,131.3,-1.35,8.07,208.0,100700.0
20090404:1600,26.82,90.25,301.15,435.89,79.45,4.8,7.86,213.0,100710.0
20090404:1700,26.84,90.25,81.45,177.24,33.55,-4.6,6.9,221.0,100720.0
20090404:1800,26.82,90.25,0.05,0.0,0.05,-1.5,6.41,226.0,100840.0
20090404:1900,26.82,90.25,0.0,-0.0,0.0,9.85,6.34,231.0,100970.0
20090404:2000,26.79,90.25,0.0,-0.0,0.0,-4.6,6.69,234.0,101060.0
20090404:2100,26.8,90.25,0.0,-0.0,0.0,-5.4,6.21,236.0,101190.0
20090404:2200,26.9,90.25,0.0,-0.0,0.0,-0.55,4.48,240.0,101210.0
20090404:2300,26.86,90.25,0.0,-0.0,0.0,-0.35,3.93,239.0,101200.0
20090405:0000,26.69,90.25,0.0,-0.0,0.0,-3.85,3.66,235.0,101140.0
20090405:0100,26.59,93.2,0.0,-0.0,0.0,412.15,3.72,235.0,101010.0
20090405:0200,26.53,93.2,0.0,-0.0,0.0,0.15,4.0,241.0,101000.0
20090405:0300,26.43,93.2,0.0,-0.0,0.0,7.35,4.41,245.0,100960.0
20090405:0400,26.39,90.25,0.0,-0.0,0.0,2.7,4.9,242.0,100960.0
20090405:0500,26.36,90.25,0.0,-0.0,0.0,1.7,5.1,238.0,100980.0
20090405:0600,26.37,90.25,35.8,0.0,35.8,-4.45,5.72,231.0,101000.0
20090405:0700,26.45,90.25,277.05,671.62,99.75,-10.25,6.41,224.0,101050.0
20090405:0800,26.61,87.4,439.0,585.64,144.5,2.3,6.48,219.0,101110.0
20090405:0900,26.71,87.4,593.2,520.39,224.65,1.9,6.48,218.0,101190.0
20090405:1000,26.72,84.6,691.1,484.17,271.8,15.65,6.76,213.0,101160.0
20090405:1100,26.81,87.4,880.6,590.4,310.55,4.25,6.28,215.0,101100.0
20090405:1200,26.9,87.4,803.85,485.71,318.15,-3.25,6.0,217.0,101050.0
20090405:1300,26.8,87.4,808.05,566.7,260.05,6.35,6.0,215.0,100920.0
20090405:1400,26.71,87.4,672.7,553.25,192.0,-2.7,5.93,212.0,100860.0
20090405:1500,26.67,87.4,508.2,532.13,129.2,-10.25,5.93,208.0,100800.0
20090405:1600,26.62,87.4,295.5,403.91,90.4,-2.3,5.66,201.0,100780.0
20090405:1700,26.61,87.4,70.0,134.71,33.7,-5.6,5.31,195.0,100810.0
20090405:1800,26.58,90.25,0.05,0.0,0.05,-3.25,4.97,188.0,100840.0
20090405:1900,26.69,87.4,0.0,-0.0,0.0,4.05,4.55,185.0,100910.0
20090405:2000,26.84,87.4,0.0,-0.0,0.0,-3.25,4.28,187.0,100990.0
20090405:2100,26.91,87.4,0.0,-0.0,0.0,-0.55,4.28,195.0,101060.0
20090405:2200,26.98,87.4,0.0,-0.0,0.0,5.6,3.72,192.0,101090.0
20090405:2300,26.98,87.4,0.0,-0.0,0.0,-4.05,3.86,197.0,101090.0
20090406:0000,26.96,87.4,0.0,-0.0,0.0,-2.1,3.72,206.0,101020.0
20090406:0100,26.88,87.4,0.0,-0.0,0.0,415.25,3.52,222.0,100970.0
20090406:0200,26.84,87.4,0.0,-0.0,0.0,-3.05,3.38,232.0,100940.0
20090406:0300,26.79,87.4,0.0,-0.0,0.0,1.15,3.59,233.0,100940.0
20090406:0400,26.76,87.4,0.0,-0.0,0.0,0.35,3.86,230.0,100940.0
20090406:0500,26.77,87.4,0.0,-0.0,0.0,-3.45,4.07,232.0,100970.0
20090406:0600,26.75,87.4,39.75,0.0,39.75,2.7,4.07,235.0,101010.0
20090406:0700,26.81,87.4,295.4,741.91,98.25,-2.7,4.21,235.0,101050.0
20090406:0800,26.88,87.4,512.55,733.97,142.4,2.5,4.55,232.0,101120.0
20090406:0900,26.98,87.4,704.35,690.4,214.65,6.15,4.97,229.0,101200.0
20090406:1000,27.22,84.65,771.6,623.38,231.3,9.85,4.83,227.0,101180.0
20090406:1100,27.28,84.65,825.0,586.95,258.1,-0.35,4.9,219.0,101170.0
20090406:1200,27.27,84.65,902.75,622.14,280.65,6.35,5.31,208.0,101090.0
20090406:1300,27.21,84.65,845.95,681.33,187.35,-3.85,5.45,201.0,100980.0
20090406:1400,27.1,90.25,676.4,565.11,185.75,-9.85,5.66,194.0,100870.0
20090406:1500,26.99,90.25,493.15,532.85,114.05,1.35,5.79,191.0,100800.0
20090406:1600,27.23,87.45,300.8,420.16,87.8,-6.75,6.14,188.0,100770.0
20090406:1700,27.26,87.45,80.35,174.37,33.5,-1.35,5.86,195.0,100780.0
20090406:1800,27.25,87.45,0.05,0.0,0.05,0.55,5.52,194.0,100810.0
20090406:1900,27.25,87.45,0.0,-0.0,0.0,-3.25,5.59,199.0,100930.0
20090406:2000,27.33,87.45,0.0,-0.0,0.0,-0.95,5.59,202.0,100980.0
20090406:2100,27.36,87.45,0.0,-0.0,0.0,-0.35,4.97,212.0,101070.0
20090406:2200,27.46,87.45,0.0,-0.0,0.0,0.55,4.48,226.0,101140.0
20090406:2300,27.38,87.45,0.0,-0.0,0.0,2.9,4.21,227.0,101140.0
20090407:0000,27.25,87.45,0.0,-0.0,0.0,-3.25,4.0,224.0,101080.0
20090407:0100,27.09,90.25,0.0,-0.0,0.0,409.4,4.14,232.0,101020.0
20090407:0200,26.97,90.25,0.0,-0.0,0.0,3.05,4.83,240.0,100980.0
20090407:0300,26.88,90.25,0.0,-0.0,0.0,-0.35,5.45,243.0,100940.0
20090407:0400,26.82,90.25,0.0,-0.0,0.0,1.5,5.79,243.0,100930.0
20090407:0500,26.82,90.25,0.0,-0.0,0.0,3.85,5.86,244.0,100920.0
20090407:0600,26.82,90.25,35.3,0.0,35.3,-0.35,5.72,245.0,100970.0
20090407:0700,26.83,90.25,307.4,828.76,85.75,-6.35,5.72,243.0,101030.0
20090407:0800,26.9,90.25,523.7,812.02,113.05,1.15,5.86,237.0,101120.0
20090407:0900,27.06,90.25,710.9,803.0,140.5,6.75,6.28,229.0,101180.0
